232.5 3.78766e-08
233 3.61271e-08
233.5 2.89665e-08
234 3.33391e-08
234.5 3.35272e-08
235 2.58865e-08
235.5 2.42068e-08
236 3.47662e-08
236.5 3.54501e-08
237 2.76947e-08
237.5 2.60931e-08
238 3.86592e-08
238.5 2.87095e-08
239 3.34324e-08
239.5 7.70298e-08
240 9.98159e-07
240.5 5.25249e-08
241 3.42599e-08
241.5 5.43146e-08
242 3.79275e-08
242.5 3.02492e-08
243 3.92515e-08
243.5 3.09638e-08
244 4.28453e-08
244.5 3.78503e-08
245 3.82883e-08
245.5 2.99854e-08
246 4.19683e-08
246.5 3.14897e-08
247 2.98046e-08
247.5 2.94565e-08
248 4.5088e-08
248.5 3.65741e-08
249 3.33235e-08
249.5 3.32487e-08
250 4.41689e-08
250.5 4.45938e-08
251 3.37759e-08
251.5 3.41233e-08
252 2.63027e-08
252.5 4.12228e-08
253 3.05815e-08
253.5 3.43891e-08
254 3.57287e-08
254.5 4.45612e-08
255 4.11934e-08
255.5 4.01123e-08
256 3.78354e-08
256.5 4.75024e-08
257 2.40986e-08
257.5 4.26926e-08
258 4.56552e-08
258.5 3.5838e-08
259 4.13143e-08
259.5 2.87761e-08
260 4.61138e-08
260.5 3.31868e-08
261 3.51779e-08
261.5 3.12762e-08
262 2.89839e-08
262.5 3.76359e-08
263 2.91861e-08
263.5 2.66408e-08
264 3.26376e-08
264.5 3.83188e-08
265 4.94245e-08
265.5 2.94451e-08
266 3.58987e-08
266.5 3.4008e-08
267 3.53538e-08
267.5 2.84633e-08
268 4.15625e-08
268.5 2.08971e-08
269 3.94781e-08
269.5 4.93916e-08
270 5.34112e-08
270.5 4.03245e-08
271 2.82821e-08
271.5 3.06843e-08
272 3.07502e-08
272.5 3.23272e-08
273 4.20317e-08
273.5 3.04175e-08
274 3.09764e-08
274.5 3.55076e-08
275 3.61443e-08
275.5 3.75035e-08
276 4.26595e-08
276.5 3.64129e-08
277 3.72426e-08
277.5 3.7186e-08
278 3.46215e-08
278.5 3.77097e-08
279 4.82747e-08
279.5 3.79971e-08
280 4.42059e-08
280.5 2.82642e-08
281 2.33785e-08
281.5 3.43602e-08
282 2.81412e-08
282.5 1.70509e-08
283 2.20467e-08
283.5 3.28482e-08
284 3.22084e-08
284.5 3.40732e-08
285 3.48148e-08
285.5 3.22845e-08
286 5.78354e-08
286.5 3.50287e-08
287 3.46368e-08
287.5 3.48486e-08
288 3.26936e-08
288.5 3.47649e-08
289 3.15372e-08
289.5 3.84494e-08
290 2.60866e-08
290.5 4.46363e-08
291 3.14745e-08
291.5 4.0401e-08
292 2.56657e-08
292.5 3.9118e-08
293 4.5144e-08
293.5 2.09985e-08
294 3.6498e-08
294.5 4.89507e-08
295 5.51098e-08
295.5 3.7585e-08
296 5.02961e-08
296.5 5.24327e-08
297 5.46196e-08
297.5 5.33052e-08
298 4.53541e-08
298.5 9.31975e-08
299 1.2713e-07
299.5 2.02959e-07
300 4.40969e-06
300.5 2.37229e-07
301 1.24193e-07
301.5 9.71753e-08
302 8.95047e-08
302.5 6.38007e-08
303 5.04236e-08
303.5 4.93593e-08
304 5.83365e-08
304.5 2.07459e-08
305 5.36922e-08
305.5 5.05317e-08
306 3.83563e-08
306.5 3.73515e-08
307 2.75418e-08
307.5 4.50331e-08
308 3.05073e-08
308.5 3.29056e-08
309 3.63468e-08
309.5 3.12247e-08
310 3.81054e-08
310.5 3.06252e-08
311 2.73905e-08
311.5 4.06936e-08
312 4.41534e-08
312.5 3.28045e-08
313 4.14507e-08
313.5 2.33919e-08
314 3.53923e-08
314.5 4.46333e-08
315 3.6499e-08
315.5 3.05531e-08
316 3.24595e-08
316.5 5.12976e-08
317 3.49386e-08
317.5 4.35107e-08
318 4.70565e-08
318.5 5.70788e-08
319 4.6734e-08
319.5 4.3659e-08
320 3.68398e-08
320.5 5.57769e-08
321 4.96044e-08
321.5 3.19491e-08
322 3.77451e-08
322.5 3.8863e-08
323 6.17495e-08
323.5 6.20431e-08
324 3.70381e-08
324.5 4.37659e-08
325 5.14297e-08
325.5 4.89961e-08
326 5.42122e-08
326.5 5.72602e-08
327 6.10537e-08
327.5 6.51655e-08
328 6.69107e-08
328.5 5.96925e-08
329 7.15965e-08
329.5 1.02545e-07
330 9.90757e-08
330.5 1.04489e-07
331 1.21744e-07
331.5 1.63808e-07
332 3.29362e-07
332.5 6.12834e-07
333 9.69194e-07
333.5 9.71836e-07
334 1.39591e-06
334.5 1.62258e-06
335 6.21567e-07
335.5 2.28445e-07
336 1.15915e-07
336.5 1.2249e-07
337 1.02689e-07
337.5 7.68242e-08
338 9.90399e-08
338.5 8.13449e-08
339 6.63393e-08
339.5 6.12755e-08
340 7.18992e-08
340.5 5.60642e-08
341 4.24801e-08
341.5 7.91211e-08
342 5.31009e-08
342.5 6.1923e-08
343 4.34951e-08
343.5 4.52611e-08
344 3.7615e-08
344.5 3.4953e-08
345 5.20227e-08
345.5 4.57805e-08
346 4.88959e-08
346.5 3.62713e-08
347 2.44595e-08
347.5 4.11263e-08
348 5.55925e-08
348.5 4.52325e-08
349 2.75128e-08
349.5 2.62474e-08
350 4.28969e-08
350.5 4.93906e-08
351 4.2803e-08
351.5 2.24581e-08
352 3.33003e-08
352.5 3.83317e-08
353 3.67384e-08
353.5 2.23335e-08
354 3.48745e-08
354.5 4.98449e-08
355 5.00804e-08
355.5 2.82738e-08
356 4.00403e-08
356.5 4.82531e-08
357 2.35691e-08
357.5 4.55203e-08
358 3.37358e-08
358.5 4.95945e-08
359 3.83775e-08
359.5 5.19012e-08
360 5.66289e-07
360.5 4.37008e-08
361 4.47353e-08
361.5 3.34411e-08
362 4.67516e-08
362.5 3.93373e-08
363 3.7332e-08
363.5 2.68559e-08
364 3.29954e-08
364.5 2.63153e-08
365 3.92703e-08
365.5 2.75111e-08
366 2.92438e-08
366.5 6.51282e-08
367 3.26163e-08
367.5 3.97705e-08
368 4.66139e-08
368.5 3.02297e-08
369 5.20688e-08
369.5 3.03329e-08
370 2.69207e-08
370.5 2.78634e-08
371 3.37643e-08
371.5 3.89245e-08
372 4.11782e-08
372.5 3.69035e-08
373 3.12353e-08
373.5 2.81331e-08
374 4.02768e-08
374.5 3.88589e-08
375 4.28283e-08
375.5 4.62845e-08
376 3.58797e-08
376.5 5.03241e-08
377 2.69886e-08
377.5 4.15265e-08
378 4.99161e-08
378.5 5.86233e-08
379 4.31692e-08
379.5 5.98027e-08
380 1.27642e-07
380.5 1.19314e-07
381 1.01746e-07
381.5 5.45475e-08
382 4.46405e-08
382.5 2.71041e-08
383 3.70825e-08
383.5 3.65037e-08
384 4.76671e-08
384.5 4.49095e-08
385 4.71449e-08
385.5 5.22328e-08
386 3.27846e-08
386.5 4.61007e-08
387 4.0831e-08
387.5 3.03592e-08
388 3.39857e-08
388.5 4.56546e-08
389 2.80338e-08
389.5 2.64431e-08
390 4.19104e-08
390.5 3.06539e-08
391 4.3385e-08
391.5 2.70009e-08
392 2.27942e-08
392.5 4.99892e-08
393 3.72924e-08
393.5 3.82516e-08
394 3.23585e-08
394.5 3.79538e-08
395 3.63333e-08
395.5 3.9965e-08
396 2.13941e-08
396.5 2.45737e-08
397 2.88715e-08
397.5 4.05581e-08
398 4.52966e-08
398.5 4.30939e-08
399 3.65806e-08
399.5 2.78365e-08
400 3.46146e-08
402 4.02802e-08
404 4.37788e-08
406 1.02219e-07
408 5.01573e-08
410 4.09498e-08
412 5.20003e-08
414 5.07084e-08
416 7.71595e-08
418 2.03181e-07
420 2.55015e-07
422 6.17551e-08
424 4.63546e-08
426 4.38939e-08
428 4.01676e-08
430 4.05365e-08
432 3.68128e-08
434 3.32663e-08
436 2.70804e-08
438 4.77798e-08
440 4.25894e-08
442 2.9294e-08
444 3.33248e-08
446 4.19215e-08
448 3.42634e-08
450 3.4996e-08
452 2.92003e-08
454 2.83751e-08
456 1.2955e-07
458 4.87941e-08
460 2.9644e-08
462 3.81191e-08
464 4.22388e-08
466 3.5027e-08
468 4.20408e-08
470 3.84625e-08
472 3.30239e-08
474 3.90723e-08
476 4.44e-08
478 2.384e-08
480 3.30285e-07
482 5.48774e-08
484 3.36166e-08
486 4.83131e-08
488 3.22758e-08
490 4.43512e-08
492 4.12763e-08
494 4.31537e-08
496 3.42091e-08
498 5.29639e-08
500 6.66654e-08
502 5.38362e-08
504 4.06559e-08
506 4.35578e-08
508 2.73456e-08
510 4.08228e-08
512 5.5704e-08
514 3.14986e-08
516 6.10225e-08
518 4.58687e-08
520 3.82243e-08
522 4.58764e-08
524 3.11875e-08
526 6.40392e-08
528 4.87325e-08
530 2.78539e-08
532 6.24217e-08
534 5.09183e-08
536 6.82378e-08
538 1.25397e-07
540 1.13878e-06
542 8.77527e-08
544 6.01674e-08
546 4.89367e-08
548 3.37626e-08
550 3.77089e-08
552 3.70879e-08
554 3.0607e-08
556 2.21814e-08
558 3.37066e-08
560 3.26362e-08
562 4.01513e-08
564 4.30177e-08
566 3.16459e-08
568 3.99126e-08
570 3.69728e-08
572 3.40364e-08
574 4.28683e-08
576 4.39089e-08
578 4.16148e-08
580 3.89758e-08
582 4.73525e-08
584 5.09326e-08
586 4.33752e-08
588 3.99124e-08
590 2.70036e-08
592 4.08613e-08
594 4.54982e-08
596 4.01408e-08
598 3.48825e-08
600 2.43284e-07
602 3.32569e-08
604 5.05477e-08
606 5.01952e-08
608 3.73623e-08
610 4.40826e-08
612 3.79368e-08
614 3.96856e-08
616 2.87547e-08
618 4.96891e-08
620 3.90899e-08
622 4.64353e-08
624 2.74005e-08
626 5.21652e-08
628 5.33341e-08
630 2.08145e-08
632 2.47844e-08
634 2.43668e-08
636 4.00069e-08
638 4.02965e-08
640 4.97235e-08
642 4.47658e-08
644 4.31885e-08
646 3.64869e-08
648 4.71195e-08
650 3.24863e-08
652 4.45786e-08
654 4.90664e-08
656 4.0668e-08
658 3.89806e-08
660 3.06117e-07
662 8.6448e-08
664 1.09781e-07
666 5.03117e-07
668 6.87485e-07
670 7.873e-08
672 7.32563e-08
674 3.79561e-08
676 4.74032e-08
678 3.5555e-08
680 4.61709e-08
682 4.24737e-08
684 1.04139e-07
686 5.15752e-08
688 4.2725e-08
690 3.96727e-08
692 2.81569e-08
694 3.44839e-08
696 2.80376e-08
698 4.35303e-08
700 4.54889e-08
702 4.63677e-08
704 3.72128e-08
706 4.81527e-08
708 2.88193e-08
710 3.11114e-08
712 3.05722e-08
714 3.77088e-08
716 3.37891e-08
718 5.43901e-08
720 2.45218e-07
722 4.56682e-08
724 3.04862e-08
726 3.9033e-08
728 4.38671e-08
730 3.25186e-08
732 4.02185e-08
734 3.98691e-08
736 4.36217e-08
738 3.31478e-08
740 4.37201e-08
742 2.79391e-08
744 3.03613e-08
746 4.83185e-08
748 3.78729e-08
750 4.525e-08
752 4.9166e-08
754 3.8424e-08
756 4.17622e-08
758 3.92669e-08
760 1.00876e-07
762 5.53457e-08
764 4.18576e-08
766 2.31529e-08
768 2.57313e-08
770 3.60103e-08
772 4.50023e-08
774 4.60124e-08
776 6.33626e-08
778 7.72352e-08
780 4.87894e-07
782 4.85878e-08
784 4.15037e-08
786 3.56736e-08
788 2.44912e-08
790 3.62128e-08
792 3.053e-08
794 3.44714e-08
796 3.99222e-08
798 3.45436e-08
800 2.96047e-08
802 3.47062e-08
804 3.37914e-08
806 3.34916e-08
808 4.01023e-08
810 3.43257e-08
812 4.41628e-08
814 6.27016e-08
816 3.97287e-08
818 2.88029e-08
820 3.97335e-08
822 3.84473e-08
824 3.83987e-08
826 4.12054e-08
828 2.86129e-08
830 5.92465e-08
832 6.0685e-08
834 6.231e-08
836 1.35909e-07
838 1.29589e-07
840 2.71606e-07
842 3.57424e-08
844 5.64531e-08
846 4.17636e-08
848 4.21745e-08
850 3.55547e-08
852 5.32216e-08
854 3.87729e-08
856 4.78634e-08
858 3.24561e-08
860 3.72343e-08
862 6.50175e-08
864 4.82705e-08
866 3.25488e-08
868 3.90581e-08
870 4.30238e-08
872 2.79763e-08
874 4.24446e-08
876 4.502e-08
878 3.23678e-08
880 3.60782e-08
882 3.50252e-08
884 4.1127e-08
886 3.77917e-08
888 4.984e-08
890 3.51564e-08
892 3.90921e-08
894 3.41144e-08
896 5.96722e-08
898 7.32746e-08
900 4.46466e-07
902 6.74853e-08
904 3.3324e-08
906 4.25362e-08
908 4.81441e-08
910 4.314e-08
912 3.55646e-08
914 4.45873e-08
916 4.311e-08
918 3.79098e-08
920 4.44857e-08
922 2.72518e-08
924 3.29756e-08
926 3.89923e-08
928 3.37124e-08
930 3.08035e-08
932 4.12978e-08
934 2.41446e-08
936 2.36925e-08
938 2.93047e-08
940 3.32393e-08
942 5.91974e-08
944 3.41641e-08
946 4.03003e-08
948 2.81706e-08
950 3.27374e-08
952 3.06027e-08
954 2.91833e-08
956 3.63204e-08
958 4.51427e-08
960 1.43783e-07
962 2.94798e-08
964 3.93279e-08
966 2.4688e-08
968 4.60156e-08
970 4.49698e-08
972 2.86171e-08
974 3.88979e-08
976 4.07251e-08
978 3.1755e-08
980 3.05639e-08
982 2.23402e-08
984 3.81497e-08
986 4.04438e-08
988 8.45339e-08
990 4.72976e-08
992 5.24327e-08
994 3.36731e-08
996 5.29874e-08
998 1.23567e-07
1000 3.39473e-07
1002 4.77846e-07
1004 7.89548e-08
1006 6.30232e-08
1008 5.65061e-08
1010 3.1122e-08
1012 4.78382e-08
1014 4.74909e-08
1016 6.60481e-08
1018 6.76247e-08
1020 2.93034e-07
1022 6.22779e-08
1024 4.11137e-08
1026 3.14749e-08
1028 3.33134e-08
1030 3.86374e-08
1032 2.87517e-08
1034 3.29821e-08
1036 3.90635e-08
1038 4.19145e-08
1040 4.19049e-08
1042 4.46293e-08
1044 3.13377e-08
1046 2.94112e-08
1048 3.10863e-08
1050 3.27926e-08
1052 3.84692e-08
1054 3.27554e-08
1056 3.11213e-08
1058 3.6698e-08
1060 3.16958e-08
1062 3.3315e-08
1064 8.53308e-08
1066 4.56607e-08
1068 3.1819e-08
1070 2.30047e-08
1072 3.84363e-08
1074 3.14697e-08
1076 3.06054e-08
1078 5.06285e-08
1080 1.67783e-07
1082 5.39954e-08
1084 3.47786e-08
1086 4.16245e-08
1088 3.07233e-08
1090 3.15294e-08
1092 4.16069e-08
1094 2.92432e-08
1096 4.01103e-08
1098 3.87575e-08
1100 4.57944e-08
1102 4.14923e-08
1104 4.4917e-08
1106 3.41602e-08
1108 3.64853e-08
1110 3.56703e-08
1112 2.71504e-08
1114 3.27772e-08
1116 3.34628e-08
1118 5.87657e-08
1120 3.124e-08
1122 3.6574e-08
1124 3.98839e-08
1126 3.71172e-08
1128 3.18991e-08
1130 2.30226e-08
1132 4.18841e-08
1134 4.7063e-08
1136 5.67639e-08
1138 4.80722e-08
1140 2.5966e-07
1142 4.96221e-08
1144 3.1283e-08
1146 4.35038e-08
1148 4.54329e-08
1150 2.56603e-08
1152 3.26285e-08
1154 3.50248e-08
1156 3.01153e-08
1158 3.89661e-08
1160 4.81096e-08
1162 2.32143e-08
1164 3.73919e-08
1166 5.39175e-08
1168 4.79614e-08
1170 4.70965e-08
1172 3.34373e-08
1174 3.44921e-08
1176 3.24799e-08
1178 2.27985e-08
1180 3.31239e-08
1182 2.91179e-08
1184 2.85802e-08
1186 2.91625e-08
1188 4.21395e-08
1190 2.50104e-08
1192 3.15687e-08
1194 2.78914e-08
1196 2.97128e-08
1198 3.18989e-08
1200 1.02192e-07
1202 4.0055e-08
1204 2.18757e-08
1206 2.80861e-08
1208 3.12926e-08
1210 3.20755e-08
1212 3.34404e-08
1214 2.95049e-08
1216 3.10968e-08
1218 2.04361e-08
1220 2.6862e-08
1222 3.73861e-08
1224 2.32082e-08
1226 3.15167e-08
1228 3.93395e-08
1230 4.16253e-08
1232 3.71282e-08
1234 2.48076e-08
1236 4.36578e-08
1238 2.13427e-08
1240 1.87205e-08
1242 3.78088e-08
1244 3.53755e-08
1246 3.54732e-08
1248 2.67729e-08
1250 5.90275e-08
1252 7.32117e-08
1254 1.32482e-07
1256 1.6431e-07
1258 8.18724e-08
1260 2.04238e-07
1262 6.14273e-08
1264 4.1561e-08
1266 4.47666e-08
1268 2.22966e-08
1270 3.09018e-08
1272 4.1647e-08
1274 3.69219e-08
1276 4.01041e-08
1278 3.39256e-08
1280 3.9997e-08
1282 4.12864e-08
1284 3.54388e-08
1286 3.86174e-08
1288 3.13241e-08
1290 3.52648e-08
1292 7.49505e-08
1294 4.72074e-08
1296 3.93785e-08
1298 3.42502e-08
1300 3.90485e-08
1302 4.01986e-08
1304 3.52231e-08
1306 3.80934e-08
1308 3.05827e-08
1310 4.41508e-08
1312 3.93492e-08
1314 3.91192e-08
1316 3.87709e-08
1318 5.2313e-08
1320 1.12617e-07
1322 3.47412e-08
1324 3.33667e-08
1326 3.90037e-08
1328 3.26608e-08
1330 5.72457e-08
1332 1.88217e-07
1334 1.63117e-07
1336 3.3033e-07
1338 6.82161e-08
1340 4.95572e-08
1342 2.90424e-08
1344 4.96726e-08
1346 4.25574e-08
1348 3.53726e-08
1350 2.75156e-08
1352 2.25445e-08
1354 3.68019e-08
1356 3.73639e-08
1358 3.95876e-08
1360 3.17207e-08
1362 2.72433e-08
1364 3.27538e-08
1366 4.59244e-08
1368 6.7662e-08
1370 4.62586e-08
1372 3.88106e-08
1374 3.872e-08
1376 5.00362e-08
1378 7.33376e-08
1380 2.24256e-07
1382 3.85051e-08
1384 3.74149e-08
1386 3.17703e-08
1388 2.44706e-08
1390 3.13926e-08
1392 3.27349e-08
1394 3.82045e-08
1396 3.42115e-08
1398 4.86907e-08
1400 3.52176e-08
