-0.981	-0.056
-0.98	-0.072
-0.979	-0.09
-0.978	-0.094
-0.977	-0.098
-0.976	-0.11
-0.975	-0.108
-0.974	-0.122
-0.973	-0.118
-0.972	-0.136
-0.971	-0.136
-0.97	-0.148
-0.969	-0.152
-0.968	-0.154
-0.967	-0.164
-0.966	-0.172
-0.965	-0.176
-0.964	-0.188
-0.963	-0.184
-0.962	-0.19
-0.961	-0.184
-0.96	-0.18
-0.959	-0.18
-0.958	-0.18
-0.957	-0.186
-0.956	-0.182
-0.955	-0.182
-0.954	-0.158
-0.953	-0.18
-0.952	-0.146
-0.951	-0.148
-0.95	-0.11
-0.949	-0.12
-0.948	-0.082
-0.947	-0.082
-0.946	-0.078
-0.945	-0.076
-0.944	-0.066
-0.943	-0.048
-0.942	-0.048
-0.941	-0.054
-0.94	-0.032
-0.939	-0.02
-0.938	-0.024
-0.937	0.024
-0.936	0.02
-0.935	0.038
-0.934	0.054
-0.933	0.064
-0.932	0.08
-0.931	0.092
-0.93	0.072
-0.929	0.086
-0.928	0.1
-0.927	0.108
-0.926	0.122
-0.925	0.124
-0.924	0.134
-0.923	0.128
-0.922	0.136
-0.921	0.15
-0.92	0.148
-0.919	0.152
-0.918	0.166
-0.917	0.146
-0.916	0.154
-0.915	0.144
-0.914	0.154
-0.913	0.152
-0.912	0.15
-0.911	0.148
-0.91	0.142
-0.909	0.138
-0.908	0.126
-0.907	0.142
-0.906	0.118
-0.905	0.124
-0.904	0.112
-0.903	0.104
-0.902	0.094
-0.901	0.088
-0.9	0.086
-0.899	0.084
-0.898	0.076
-0.897	0.076
-0.896	0.078
-0.895	0.06
-0.894	0.062
-0.893	0.056
-0.892	0.048
-0.891	0.044
-0.89	0.038
-0.889	0.04
-0.888	0.044
-0.887	0.036
-0.886	0.034
-0.885	0.034
-0.884	0.02
-0.883	0.024
-0.882	0.024
-0.881	0.024
-0.88	0.022
-0.879	0.02
-0.878	0.022
-0.877	0.02
-0.876	0.02
-0.875	0.016
-0.874	0.014
-0.873	0.012
-0.872	0.014
-0.871	0.01
-0.87	0.008
-0.869	0.008
-0.868	0.01
-0.867	0.008
-0.866	0.006
-0.865	0.004
-0.864	0.008
-0.863	-0.004
-0.862	0.002
-0.861	0.006
-0.86	0.002
-0.859	0.002
-0.858	0.002
-0.857	0.002
-0.856	0.002
-0.855	-0.002
-0.854	0
-0.853	0.006
-0.852	-0.002
-0.851	-0.002
-0.85	-0.002
-0.849	0.006
-0.848	0
-0.847	-0.002
-0.846	0.004
-0.845	0
-0.844	-0.002
-0.843	-0.002
-0.842	0.002
-0.841	0
-0.84	0.002
-0.839	0.006
-0.838	0.002
-0.837	0.002
-0.836	0
-0.835	0.002
-0.834	0
-0.833	-0.004
-0.832	-0.002
-0.831	0.004
-0.83	-0.006
-0.829	0
-0.828	0
-0.827	-0.002
-0.826	-0.002
-0.825	-0.002
-0.824	-0.004
-0.823	-0.002
-0.822	-0.006
-0.821	-0.002
-0.82	0.002
-0.819	-0.004
-0.818	0
-0.817	-0.002
-0.816	0
-0.815	0.002
-0.814	-0.002
-0.813	0.002
-0.812	0.006
-0.811	-0.01
-0.81	0
-0.809	0
-0.808	-0.006
-0.807	-0.002
-0.806	-0.002
-0.805	-0.004
-0.804	0
-0.803	-0.002
-0.802	-0.004
-0.801	0
-0.8	-0.008
-0.799	-0.002
-0.798	0
-0.797	-0.002
-0.796	0
-0.795	0
-0.794	0.002
-0.793	0
-0.792	0.002
-0.791	0.006
-0.79	0.004
-0.789	0.004
-0.788	0.008
-0.787	0.008
-0.786	0.002
-0.785	0.004
-0.784	0
-0.783	-0.002
-0.782	-0.002
-0.781	-0.006
-0.78	0.002
-0.779	-0.002
-0.778	-0.002
-0.777	0.002
-0.776	0
-0.775	-0.006
-0.774	-0.006
-0.773	-0.004
-0.772	-0.006
-0.771	-0.004
-0.77	-0.008
-0.769	0.004
-0.768	-0.006
-0.767	-0.006
-0.766	0.002
-0.765	-0.006
-0.764	-0.006
-0.763	-0.006
-0.762	-0.008
-0.761	-0.002
-0.76	-0.004
-0.759	-0.004
-0.758	-0.004
-0.757	-0.002
-0.756	0
-0.755	0.002
-0.754	0.002
-0.753	0.002
-0.752	0.002
-0.751	0.004
-0.75	0.002
-0.749	-0.002
-0.748	0.006
-0.747	0.006
-0.746	0
-0.745	0.002
-0.744	0
-0.743	-0.002
-0.742	-0.002
-0.741	-0.002
-0.74	-0.004
-0.739	-0.002
-0.738	-0.006
-0.737	-0.006
-0.736	0.004
-0.735	-0.006
-0.734	-0.008
-0.733	-0.006
-0.732	-0.006
-0.731	-0.002
-0.73	-0.008
-0.729	-0.008
-0.728	0
-0.727	-0.01
-0.726	-0.006
-0.725	-0.004
-0.724	-0.002
-0.723	-0.006
-0.722	-0.008
-0.721	-0.004
-0.72	-0.004
-0.719	-0.008
-0.718	-0.006
-0.717	0
-0.716	-0.002
-0.715	0.002
-0.714	0.004
-0.713	-0.002
-0.712	-0.004
-0.711	-0.002
-0.71	-0.006
-0.709	-0.002
-0.708	-0.008
-0.707	-0.01
-0.706	-0.002
-0.705	-0.006
-0.704	-0.008
-0.703	-0.002
-0.702	-0.008
-0.701	-0.006
-0.7	-0.004
-0.699	-0.008
-0.698	-0.01
-0.697	-0.006
-0.696	-0.002
-0.695	-0.002
-0.694	-0.012
-0.693	0
-0.692	-0.002
-0.691	-0.004
-0.69	-0.004
-0.689	-0.006
-0.688	-0.002
-0.687	-0.006
-0.686	-0.006
-0.685	-0.004
-0.684	-0.004
-0.683	-0.008
-0.682	-0.006
-0.681	-0.002
-0.68	-0.002
-0.679	-0.002
-0.678	-0.002
-0.677	-0.002
-0.676	-0.002
-0.675	0
-0.674	0
-0.673	0
-0.672	0.004
-0.671	-0.002
-0.67	-0.002
-0.669	0
-0.668	-0.002
-0.667	-0.004
-0.666	-0.006
-0.665	-0.006
-0.664	-0.008
-0.663	0
-0.662	0
-0.661	-0.01
-0.66	-0.002
-0.659	-0.002
-0.658	-0.008
-0.657	-0.006
-0.656	-0.01
-0.655	-0.008
-0.654	-0.004
-0.653	-0.008
-0.652	0.002
-0.651	0
-0.65	-0.004
-0.649	-0.004
-0.648	-0.004
-0.647	-0.008
-0.646	-0.004
-0.645	-0.008
-0.644	-0.004
-0.643	-0.008
-0.642	-0.01
-0.641	-0.004
-0.64	-0.004
-0.639	-0.002
-0.638	-0.002
-0.637	-0.008
-0.636	-0.006
-0.635	-0.01
-0.634	-0.01
-0.633	-0.006
-0.632	-0.006
-0.631	-0.01
-0.63	0
-0.629	-0.01
-0.628	-0.012
-0.627	-0.006
-0.626	-0.008
-0.625	-0.006
-0.624	-0.004
-0.623	-0.006
-0.622	-0.004
-0.621	-0.01
-0.62	-0.012
-0.619	0.002
-0.618	0
-0.617	-0.004
-0.616	-0.004
-0.615	-0.006
-0.614	-0.008
-0.613	-0.006
-0.612	-0.002
-0.611	-0.006
-0.61	-0.01
-0.609	-0.006
-0.608	-0.004
-0.607	-0.006
-0.606	-0.01
-0.605	-0.01
-0.604	-0.004
-0.603	-0.006
-0.602	-0.008
-0.601	-0.012
-0.6	-0.006
-0.599	-0.008
-0.598	-0.008
-0.597	0.004
-0.596	-0.004
-0.595	-0.002
-0.594	0
-0.593	0
-0.592	0
-0.591	0.004
-0.59	0
-0.589	0
-0.588	0
-0.587	-0.002
-0.586	0.002
-0.585	-0.002
-0.584	-0.002
-0.583	-0.004
-0.582	-0.004
-0.581	-0.002
-0.58	-0.002
-0.579	-0.006
-0.578	0
-0.577	-0.008
-0.576	-0.006
-0.575	-0.004
-0.574	-0.002
-0.573	-0.004
-0.572	-0.004
-0.571	-0.002
-0.57	0
-0.569	-0.01
-0.568	0.002
-0.567	0.002
-0.566	-0.002
-0.565	0
-0.564	-0.002
-0.563	-0.002
-0.562	-0.008
-0.561	-0.006
-0.56	-0.006
-0.559	-0.004
-0.558	-0.004
-0.557	-0.008
-0.556	-0.006
-0.555	-0.002
-0.554	-0.004
-0.553	0.002
-0.552	-0.002
-0.551	-0.002
-0.55	-0.002
-0.549	-0.002
-0.548	-0.002
-0.547	-0.006
-0.546	0.006
-0.545	-0.002
-0.544	-0.01
-0.543	0.002
-0.542	0
-0.541	0
-0.54	-0.002
-0.539	-0.006
-0.538	-0.002
-0.537	-0.002
-0.536	-0.006
-0.535	0.002
-0.534	0.002
-0.533	-0.002
-0.532	0
-0.531	-0.004
-0.53	-0.004
-0.529	-0.004
-0.528	-0.004
-0.527	-0.004
-0.526	0.002
-0.525	-0.008
-0.524	-0.004
-0.523	0
-0.522	-0.006
-0.521	-0.008
-0.52	-0.008
-0.519	-0.008
-0.518	-0.008
-0.517	-0.004
-0.516	-0.002
-0.515	-0.004
-0.514	-0.006
-0.513	0
-0.512	-0.002
-0.511	-0.008
-0.51	-0.004
-0.509	-0.004
-0.508	-0.002
-0.507	-0.008
-0.506	-0.004
-0.505	0
-0.504	-0.002
-0.503	-0.006
-0.502	0.002
-0.501	-0.008
-0.5	-0.004
-0.499	-0.004
-0.498	-0.002
-0.497	-0.004
-0.496	-0.006
-0.495	-0.008
-0.494	-0.006
-0.493	-0.01
-0.492	-0.006
-0.491	-0.006
-0.49	-0.002
-0.489	-0.006
-0.488	-0.004
-0.487	-0.004
-0.486	0
-0.485	-0.002
-0.484	-0.002
-0.483	0.002
-0.482	-0.004
-0.481	0
-0.48	0.002
-0.479	-0.004
-0.478	-0.002
-0.477	-0.002
-0.476	0
-0.475	-0.002
-0.474	-0.002
-0.473	-0.004
-0.472	-0.006
-0.471	-0.002
-0.47	-0.002
-0.469	0.002
-0.468	-0.004
-0.467	-0.002
-0.466	-0.004
-0.465	-0.004
-0.464	-0.002
-0.463	-0.006
-0.462	-0.004
-0.461	0
-0.46	0.004
-0.459	0
-0.458	-0.004
-0.457	-0.004
-0.456	-0.004
-0.455	-0.008
-0.454	-0.004
-0.453	-0.002
-0.452	-0.006
-0.451	-0.006
-0.45	0
-0.449	-0.002
-0.448	0
-0.447	-0.002
-0.446	-0.002
-0.445	0
-0.444	-0.002
-0.443	-0.004
-0.442	-0.002
-0.441	0
-0.44	0.002
-0.439	-0.002
-0.438	-0.008
-0.437	-0.008
-0.436	-0.002
-0.435	-0.006
-0.434	-0.006
-0.433	-0.008
-0.432	-0.002
-0.431	0.004
-0.43	-0.004
-0.429	-0.002
-0.428	0.008
-0.427	-0.004
-0.426	-0.002
-0.425	-0.002
-0.424	-0.004
-0.423	-0.002
-0.422	-0.008
-0.421	-0.008
-0.42	-0.004
-0.419	-0.01
-0.418	-0.012
-0.417	-0.004
-0.416	-0.008
-0.415	-0.006
-0.414	-0.004
-0.413	-0.004
-0.412	0
-0.411	-0.002
-0.41	-0.002
-0.409	-0.002
-0.408	-0.004
-0.407	-0.006
-0.406	-0.01
-0.405	-0.006
-0.404	-0.006
-0.403	-0.006
-0.402	-0.006
-0.401	-0.004
-0.4	-0.008
-0.399	0
-0.398	-0.002
-0.397	-0.006
-0.396	0
-0.395	-0.008
-0.394	-0.01
-0.393	-0.008
-0.392	-0.01
-0.391	-0.008
-0.39	-0.006
-0.389	-0.006
-0.388	-0.002
-0.387	0
-0.386	-0.006
-0.385	0
-0.384	-0.004
-0.383	-0.008
-0.382	-0.002
-0.381	-0.004
-0.38	-0.004
-0.379	-0.002
-0.378	-0.002
-0.377	-0.006
-0.376	-0.004
-0.375	-0.01
-0.374	-0.01
-0.373	0.002
-0.372	-0.006
-0.371	-0.006
-0.37	-0.006
-0.369	-0.006
-0.368	-0.012
-0.367	-0.008
-0.366	-0.004
-0.365	0.004
-0.364	0.002
-0.363	-0.002
-0.362	-0.002
-0.361	-0.004
-0.36	-0.002
-0.359	-0.004
-0.358	-0.004
-0.357	-0.006
-0.356	-0.004
-0.355	-0.002
-0.354	-0.006
-0.353	-0.014
-0.352	-0.002
-0.351	-0.004
-0.35	-0.002
-0.349	0
-0.348	0
-0.347	0.002
-0.346	-0.002
-0.345	-0.006
-0.344	0.01
-0.343	0.002
-0.342	0.004
-0.341	0.004
-0.34	0.002
-0.339	0
-0.338	-0.002
-0.337	0
-0.336	-0.002
-0.335	-0.004
-0.334	-0.002
-0.333	-0.002
-0.332	0.002
-0.331	-0.006
-0.33	-0.002
-0.329	-0.002
-0.328	0
-0.327	0.002
-0.326	-0.002
-0.325	-0.002
-0.324	-0.002
-0.323	-0.006
-0.322	0.004
-0.321	0.002
-0.32	-0.006
-0.319	0.006
-0.318	-0.002
